IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
316255;6255;760;SÃO JOÃO DO MANHUAÇU;1,65705760331578e+04;NA;2,75353459024962e+03;70290,70964280644;1,19463646123554e+03;1,00300133215703e+04;72781,4787800586;NA;8,93784034930364e+03;1,34472996105662e+05;NA;NA;NA;NA;1,30119321723483e+04;NA;NA;NA;NA;8,00823854102131e+03;2,82697688328764e+04;NA;3,66321725062891e+05;-1,70143000000000e+03;3,64620295062891e+05;2019;Dezembro
316257;6257;761;SÃO JOÃO DO MANTENINHA;8,39826921680498e+03;NA;2,68293607169285e+03;37605,72968937852;NA;8,86696096797513e+03;72781,4787800586;NA;1,16231533565684e+04;5,58335787092800e+04;NA;NA;NA;NA;2,22335437091555e+03;NA;NA;NA;NA;4,00411927051066e+03;1,43276328402987e+04;NA;2,18347213171654e+05;1,00000000000000e-02;2,18347223171654e+05;2019;Dezembro
316295;6295;763;SÃO JOSÉ DA LAPA;3,38726329139332e+04;NA;9,40479992436104e+02;63935,98429205090;7,96424307490359e+03;4,70399084509547e+04;72781,4787800586;NA;1,35363462916584e+04;7,98982137447085e+05;NA;NA;NA;NA;2,40211151644303e+02;3,67326280670434e+03;33554,535401248642;NA;3,72240754281322e+04;1,40144174467873e+04;5,77874601535678e+04;NA;1,14832309975691e+06;-7,64000000000000e+00;1,14831545975691e+06;2019;Dezembro
316557;6557;766;SENADOR AMARAL;7,75224850781998e+03;NA;2,91435301399202e+03;33713,87692331284;2,46513233775953e+04;9,57188664098912e+03;72781,4787800586;NA;1,63244124549823e+04;1,71646795300054e+05;NA;2,98148623095560e+03;NA;NA;8,27180745516317e+03;NA;NA;NA;NA;4,00411927051066e+03;1,32255072371988e+04;NA;3,67839295094127e+05;NA;3,67839295094127e+05;2019;Dezembro
317005;7005;767;UBAPORANGA;1,80320892514669e+04;NA;3,68170312440879e+03;35607,20560540639;1,27228783121585e+04;1,15861955710566e+04;72781,4787800586;NA;7,02432444402754e+03;1,08786880395339e+05;1,01598133866118e+03;5,96297246191119e+03;NA;NA;1,14147209572123e+04;NA;NA;NA;NA;1,00102981762766e+04;3,07631426748670e+04;NA;3,29389870508671e+05;NA;3,29389870508671e+05;2019;Dezembro
317052;7052;768;URUCUIA;2,39679476941138e+04;NA;4,00389783484676e+04;57533,46793615888;1,85500494952963e+04;8,34968680813815e+03;72781,4787800586;NA;6,82093956318185e+03;9,20277087779184e+04;NA;NA;NA;NA;1,80769077071688e+04;4,13905863359645e+03;NA;NA;4,13864472773309e+03;1,00102981762766e+04;4,08898483284621e+04;NA;3,93186412038879e+05;-8,67000000000000e+00;3,93177742038879e+05;2019;Dezembro
310205;205;769;ALTO CAPARAÓ;8,39971769373096e+03;NA;2,01176922906459e+03;40370,52753021962;1,20459176507917e+04;1,73993427437773e+04;72781,4787800586;NA;1,38648984861435e+04;6,35447509835528e+04;NA;3,22322835778983e+03;NA;NA;2,92595474552983e+03;1,74454355827039e+04;NA;NA;1,74436910391456e+04;4,00411927051066e+03;1,43301039739380e+04;NA;2,72347420598966e+05;-3,65300000000000e+01;2,72310890598966e+05;2019;Dezembro
310285;285;770;ANGELÂNDIA;1,22845328091968e+04;NA;3,54262211918660e+03;40723,01573760017;1,85752695983668e+04;1,38311855559087e+04;72781,4787800586;NA;1,02890681657204e+04;7,44063285773805e+04;6,82739459580310e+02;4,51251970090577e+03;NA;NA;1,55858654576116e+04;3,75231016114357e+04;NA;NA;3,75193493012745e+04;8,00823854102131e+03;2,09576843943728e+04;NA;3,33704028160710e+05;-7,86800000000000e+01;3,33625348160710e+05;2019;Dezembro
310445;445;771;ARICANDUVA;7,51904372273795e+03;NA;4,69105033658148e+03;NA;2,67797673393633e+04;5,78806756767787e+03;72781,4787800586;NA;1,53659221369898e+04;2,23194215065813e+04;7,55890115963914e+02;NA;NA;NA;1,51035549178838e+04;2,57750257521506e+04;NA;NA;2,57724482495754e+04;4,00411927051066e+03;1,28276547212816e+04;NA;2,13711254922534e+05;-5,39700000000000e+01;2,13657284922534e+05;2019;Dezembro
310665;665;772;BERIZAL;6,81508393671394e+03;NA;9,40460755782546e+03;31343,07959218708;1,15348787201520e+04;3,92554438757142e+03;72781,4787800586;NA;9,78213974973410e+03;2,11561466910784e+04;NA;NA;NA;NA;1,13862551970483e+04;NA;NA;4,67348113952595e+02;4,67815462066547e+02;4,00411927051066e+03;1,16266837726122e+04;NA;1,94227371286448e+05;NA;1,94227371286448e+05;2019;Dezembro
310825;825;773;BONITO DE MINAS;1,60607121552145e+04;NA;7,58483936792031e+04;39717,22730060006;1,19463646123554e+03;8,33976694545849e+03;72781,4787800586;NA;7,43423141683010e+03;3,21106432797075e+04;NA;NA;NA;NA;2,23479934841941e+04;2,33192640437830e+04;NA;1,65456813377953e+01;2,33334943443978e+04;1,00102981762766e+04;2,73999297918648e+04;NA;3,36581355888243e+05;-4,88000000000000e+01;3,36532555888243e+05;2019;Dezembro
310855;855;774;BRASILÂNDIA DE MINAS;2,36405919088434e+04;NA;4,83318996971934e+04;47903,92492525945;1,19463646123554e+03;1,85787713567747e+04;72781,4787800586;NA;1,10985187606739e+04;3,36201269875126e+05;NA;NA;NA;NA;2,70303307874670e+04;3,40539131108605e+02;NA;NA;3,40505077195494e+02;8,00823854102131e+03;4,03313721259944e+04;NA;6,35441575566639e+05;-6,70000000000000e-01;6,35440905566639e+05;2019;Dezembro
310925;925;775;BUGRE;5,90109499642351e+03;NA;3,10902794799597e+03;NA;1,19463646123554e+03;8,04332689488402e+03;72781,4787800586;NA;1,00178394384872e+04;4,75307500048017e+04;NA;NA;NA;NA;2,61687172481106e+03;NA;NA;NA;NA;4,00411927051066e+03;1,00673984462534e+04;NA;1,65266544340890e+05;NA;1,65266544340890e+05;2019;Dezembro
310945;945;776;CABECEIRA GRANDE;1,00075270815636e+04;NA;1,98618447983284e+04;48305,84483028365;3,68346242214291e+03;2,00307217350523e+04;72781,4787800586;NA;1,64940493156111e+04;8,12184687607999e+05;NA;NA;NA;NA;1,58310922220168e+04;NA;NA;NA;NA;4,00411927051066e+03;1,70730623134915e+04;NA;1,04025789006156e+06;1,00000000000000e-02;1,04025790006156e+06;2019;Dezembro
311115;1115;777;CAMPO AZUL;5,51869708796602e+03;NA;9,81781087624493e+03;34508,50262699936;NA;4,91094508530588e+03;72781,4787800586;NA;1,08700450709974e+04;1,12902167327123e+04;NA;NA;NA;NA;1,54807060280392e+04;NA;NA;5,39133190919499e+03;5,39672324110419e+03;4,00411927051066e+03;9,41501916549468e+03;NA;1,83988930095879e+05;NA;1,83988930095879e+05;2019;Dezembro
311205;1205;778;CANTAGALO;6,51524921303705e+03;NA;2,72929640676691e+03;33401,29961973961;1,10437503971996e+04;6,52439915539859e+03;72781,4787800586;NA;1,00405892656427e+04;3,30502392492592e+04;NA;NA;NA;NA;5,28899935984416e+03;1,47361889299315e+04;NA;NA;1,47347153110385e+04;4,00411927051066e+03;1,11151591092900e+04;NA;2,11230917141280e+05;-3,08000000000000e+01;2,11200117141280e+05;2019;Dezembro
311535;1535;779;CATAS ALTAS;7,72038201544852e+03;NA;4,58236324398045e+03;NA;6,28498242256017e+04;1,30595182209046e+04;72781,4787800586;3,66200884124270e+03;2,83117252047044e+04;1,25385278154062e+06;NA;NA;NA;NA;3,15967193454085e+03;1,04610150092111e+05;NA;NA;1,04599689077101e+05;4,00411927051066e+03;1,31711422971356e+04;NA;1,57176621750300e+06;-2,18980000000000e+02;1,57154723750300e+06;2019;Dezembro
311547;1547;780;CATUTI;7,25397244528447e+03;NA;5,51226307695982e+03;38164,71520124886;3,68346242214291e+03;8,07278020798562e+03;72781,4787800586;NA;1,10759420495065e+04;1,14972601909945e+04;NA;NA;NA;NA;1,95619769965565e+04;NA;NA;2,33082662964546e+04;2,33315745627511e+04;6,00617890576599e+03;1,23754372653011e+04;NA;2,19293980400536e+05;-1,00000000000000e-02;2,19293970400536e+05;2019;Dezembro
311615;1615;781;CHAPADA GAÚCHA;1,94052453772915e+04;NA;6,25697164613918e+04;55041,64665683967;1,26233252737222e+04;1,42749777872215e+04;72781,4787800586;NA;1,10723029285011e+04;3,89532735351813e+05;4,52314891971955e+03;NA;NA;NA;2,11769992685559e+04;6,38212905494393e+04;NA;6,40572114008851e+00;6,38213205472456e+04;1,00102981762766e+04;3,31057773648641e+04;NA;7,69945990756588e+05;-1,33530000000000e+02;7,69812460756588e+05;2019;Dezembro
311783;1783;782;CÔNEGO MARINHO;1,10011822527827e+04;NA;3,09461969448125e+04;34138,53475347837;1,19463646123554e+03;9,05103558146586e+03;72781,4787800586;NA;6,73582185384424e+03;9,24731042408888e+03;NA;NA;NA;NA;1,98163304192468e+04;4,14668818935755e+04;NA;1,45018972640732e+03;4,29143751215198e+04;8,00823854102131e+03;1,87682599900084e+04;NA;2,64606529561024e+05;-8,67800000000000e+01;2,64519749561024e+05;2019;Dezembro
311787;1787;783;CONFINS;9,64251089621779e+03;NA;8,01591353749488e+02;NA;1,19463646123554e+03;2,60294767940454e+05;72781,4787800586;NA;3,40155290281803e+04;4,37098681638799e+05;NA;NA;NA;NA;1,15942024476031e+02;6,08147884413056e+04;16777,267700624321;NA;7,75842969363158e+04;6,00617890576599e+03;1,64503366364037e+04;NA;9,15994303464303e+05;-1,27240000000000e+02;9,15867063464303e+05;2019;Dezembro
311995;1995;784;CÓRREGO FUNDO;9,11091986438484e+03;NA;1,95732949949629e+03;NA;7,42001979811851e+03;1,56896849892151e+04;72781,4787800586;NA;1,85127244688572e+04;3,95589753344459e+05;NA;NA;NA;NA;3,14284597471053e+03;NA;NA;NA;NA;4,00411927051066e+03;1,55434305908036e+04;NA;5,43752306044053e+05;NA;5,43752306044053e+05;2019;Dezembro
312015;2015;785;CRISÓLITA;9,62657765003206e+03;NA;1,85899172650931e+04;48427,23663334182;NA;7,98741360741779e+03;72781,4787800586;NA;9,34187827471139e+03;7,81287751689021e+04;3,41369729790155e+02;NA;NA;NA;1,73508774851177e+04;6,89197610169722e+02;NA;NA;6,89128690408706e+02;6,00617890576599e+03;1,64231541663721e+04;NA;2,85694062766327e+05;-1,58000000000000e+00;2,85692482766327e+05;2019;Dezembro
312083;2083;786;CUPARAQUE;7,18444555283765e+03;NA;4,40288526628708e+03;31874,56602059688;1,52249780115240e+04;7,36974147724283e+03;72781,4787800586;NA;9,56307062634272e+03;4,08945783930458e+04;3,25114028371576e+02;2,98148623095560e+03;NA;NA;2,61457024444639e+03;NA;NA;NA;NA;4,00411927051066e+03;1,22568228506177e+04;NA;2,11477856366574e+05;NA;2,11477856366574e+05;2019;Dezembro
312087;2087;787;CURRAL DE DENTRO;1,10895393452671e+04;NA;1,09647001613552e+04;58841,24030945436;9,41108056684441e+03;5,63953542210418e+03;72781,4787800586;NA;1,02460350128063e+04;2,94956514731381e+04;5,42940427380532e+03;4,77037796952895e+03;NA;NA;1,10652234521323e+04;NA;NA;2,60603327003066e+03;2,60863930330069e+03;8,00823854102131e+03;1,89189991420019e+04;NA;2,59267565049817e+05;1,00000000000000e-02;2,59267575049817e+05;2019;Dezembro
312235;2235;788;DIVISA ALEGRE;9,70769235788668e+03;NA;2,33648394111862e+03;64335,34339601333;7,75186325957283e+03;8,13304732840291e+03;72781,4787800586;NA;8,08664686857226e+03;2,03489468011027e+05;7,31506563836046e+02;3,86787402934780e+03;NA;NA;6,50758436106513e+03;NA;NA;5,41895399423707e+03;5,42437294823131e+03;6,00617890576599e+03;1,65615376501694e+04;NA;4,15715717066478e+05;NA;4,15715717066478e+05;2019;Dezembro
312247;2247;789;DOM BOSCO;5,35791614918276e+03;NA;1,56776802829924e+04;NA;NA;1,27913417618644e+04;72781,4787800586;NA;1,69593576196079e+04;9,60467178661004e+04;NA;NA;NA;NA;1,27815027027672e+04;4,38149745682749e+02;NA;NA;4,38105930708181e+02;4,00411927051066e+03;9,14072333153933e+03;NA;2,45978991370470e+05;-8,80000000000000e-01;2,45978111370470e+05;2019;Dezembro
312675;2675;790;FRANCISCÓPOLIS;7,88840533886166e+03;NA;1,37099629905750e+04;30948,10156230896;9,13896892845187e+03;9,08259826491100e+03;72781,4787800586;NA;1,24066603199817e+04;1,18829616916208e+05;NA;3,28769292494563e+03;NA;NA;1,24898511374211e+04;NA;NA;NA;NA;4,00411927051066e+03;1,34577937992872e+04;NA;3,08025250713634e+05;NA;3,08025250713634e+05;2019;Dezembro
312695;2695;791;FREI LAGONEGRO;5,02476645620843e+03;NA;3,21444480949219e+03;NA;NA;3,63199700128950e+03;72781,4787800586;NA;1,61609603934222e+04;1,23491632935538e+04;NA;NA;NA;NA;7,98233773543581e+03;2,47024075974181e+04;NA;NA;2,46999373566584e+04;2,00205963525533e+03;8,57236259451471e+03;NA;1,56422226369797e+05;-5,17200000000000e+01;1,56370506369797e+05;2019;Dezembro
312707;2707;792;FRUTA DE LEITE;7,88116295423179e+03;NA;1,46179330384986e+04;NA;4,18122761432438e+03;4,34675927040177e+03;72781,4787800586;NA;9,39208921488635e+03;8,64705517152204e+03;NA;NA;NA;NA;1,06132852192643e+04;NA;NA;6,44272134458882e+02;6,44916406593341e+02;6,00617890576599e+03;1,34454381310910e+04;NA;1,52556886709235e+05;-1,00000000000000e-02;1,52556876709235e+05;2019;Dezembro
312733;2733;793;GAMELEIRAS;7,41909881484565e+03;NA;3,33909832454610e+04;NA;9,85575080519319e+03;4,25032132883198e+03;72781,4787800586;NA;1,24542300627360e+04;1,65605617493770e+04;4,06392535464470e+01;NA;NA;NA;1,97526545814683e+04;2,41256567393038e+04;NA;3,85514128648259e+04;6,27132084513206e+04;6,00617890576599e+03;1,26571465001742e+04;NA;2,57846763829893e+05;-5,04700000000000e+01;2,57796293829893e+05;2019;Dezembro
312735;2735;794;GLAUCILÂNDIA;4,54242363985864e+03;NA;2,80047202493042e+03;NA;1,19463646123554e+03;3,62002557618242e+03;72781,4787800586;NA;1,36985812081074e+04;9,04541077616373e+03;NA;NA;NA;NA;1,30858078019776e+04;NA;NA;9,02590383603084e+02;9,03492973986687e+02;4,00411927051066e+03;7,74947509264864e+03;NA;1,33425030109268e+05;-1,00000000000000e-02;1,33425020109268e+05;2019;Dezembro
312737;2737;795;GOIABEIRA;4,82053120964591e+03;NA;2,16335405909929e+03;NA;2,00645830533738e+04;4,69551978908710e+03;72781,4787800586;NA;1,52163812970780e+04;2,31350824879777e+04;NA;NA;NA;NA;1,95408992791630e+03;NA;NA;NA;NA;4,00411927051066e+03;8,22393275138223e+03;NA;1,57059072215283e+05;NA;1,57059072215283e+05;2019;Dezembro
312738;2738;796;GOIANÁ;5,70699908834281e+03;NA;2,92454844037760e+03;NA;9,51959337873997e+03;2,11264261535429e+04;72781,4787800586;NA;1,89686682381574e+04;3,82339174744686e+04;6,39661850821076e+03;2,57858268623187e+03;NA;NA;4,55405106458039e+03;NA;NA;NA;NA;2,00205963525533e+03;9,73626653859555e+03;NA;1,94529209504796e+05;NA;1,94529209504796e+05;2019;Dezembro
312825;2825;797;GUARACIAMA;7,17575469128180e+03;NA;7,53653613083692e+03;35831,95515979450;2,98659115308885e+03;7,31707599467931e+03;72781,4787800586;NA;1,09704801155570e+04;1,59883946601597e+04;NA;NA;NA;NA;1,46323072706760e+04;NA;16777,267700624321;NA;1,67755899738543e+04;4,00411927051066e+03;1,22419960487823e+04;NA;2,08243939454658e+05;-1,00000000000000e-02;2,08243929454658e+05;2019;Dezembro
312965;2965;798;IBIRACATU;8,65464963270261e+03;NA;6,75398906410956e+03;39887,18840841794;NA;5,10409673768893e+03;72781,4787800586;NA;8,58552818642094e+03;8,98653128526624e+03;NA;NA;NA;NA;1,76561192592377e+04;NA;NA;1,16402239561044e+04;1,16518641800605e+04;6,00617890576599e+03;1,47650234944438e+04;NA;2,00821131182765e+05;2,00000000000000e-02;2,00821151182765e+05;2019;Dezembro
313055;3055;799;IMBÉ DE MINAS;9,94379409682066e+03;NA;3,70824970631843e+03;42114,06686249332;3,08614419152514e+03;6,44764607298278e+03;72781,4787800586;NA;9,93132853920694e+03;6,35807576925756e+04;NA;NA;NA;NA;4,79941994778872e+03;NA;NA;NA;NA;6,00617890576599e+03;1,69643324333651e+04;NA;2,39363397243491e+05;1,00000000000000e-02;2,39363407243491e+05;2019;Dezembro
313065;3065;800;INDAIABIRA;1,06651356059564e+04;NA;1,93780429613522e+04;42347,88271327745;5,56169641397434e+03;3,98506219835768e+03;72781,4787800586;NA;6,35184986657183e+03;2,01155433970775e+04;2,98698513566385e+02;NA;NA;NA;2,85101527869388e+04;NA;NA;1,95916433205119e+03;1,96112349638325e+03;8,00823854102131e+03;1,81949569857053e+04;NA;2,38157924136410e+05;NA;2,38157924136410e+05;2019;Dezembro
313545;3545;801;JENIPAPO DE MINAS;1,10736060990814e+04;NA;5,47532870212903e+03;NA;1,11677271143990e+04;2,25811854699402e+04;72781,4787800586;NA;7,58703651342864e+03;1,77303629822121e+04;2,27579819860103e+03;5,15716537246373e+03;NA;NA;9,17897888667219e+03;NA;NA;3,34460206876399e+04;3,34794667083275e+04;6,00617890576599e+03;1,88918166719703e+04;NA;2,23353038528606e+05;NA;2,23353038528606e+05;2019;Dezembro
313652;3652;802;JOSÉ GONÇALVES DE MINAS;6,54132179770460e+03;NA;7,33089630430507e+03;NA;2,98659115308885e+03;4,88434833424995e+03;72781,4787800586;NA;1,14570732934575e+04;1,60081213900166e+04;NA;NA;NA;6,92713834116131e+03;8,79636690324367e+03;NA;NA;4,58865240872553e+03;4,59324106113426e+03;4,00411927051066e+03;1,11596395147963e+04;NA;1,57465796281392e+05;NA;1,57465796281392e+05;2019;Dezembro
313655;3655;803;JOSÉ RAYDAN;7,15257906046619e+03;NA;3,47817932976830e+03;30187,48043114860;1,65954915073304e+04;4,74909689770252e+03;72781,4787800586;NA;1,10448186010133e+04;4,55320550196403e+04;6,32753177718180e+03;3,86787402934780e+03;NA;NA;1,03975718599118e+04;2,09500462234018e+04;NA;NA;2,09479512187795e+04;4,00411927051066e+03;1,22024579105545e+04;NA;2,49270991242796e+05;-4,38600000000000e+01;2,49227131242796e+05;2019;Dezembro
313657;3657;804;JOSENÓPOLIS;7,01642222942451e+03;NA;1,04004891125078e+04;33261,69264826964;2,98659115308885e+03;4,30209440897902e+03;72781,4787800586;NA;1,15046552516629e+04;4,73471066253301e+03;NA;NA;NA;NA;1,24039449206031e+04;NA;NA;5,88827780570388e+03;5,89416608350958e+03;4,00411927051066e+03;1,19701713484662e+04;NA;1,81254709771654e+05;1,00000000000000e-02;1,81254719771654e+05;2019;Dezembro
313695;3695;805;JUVENÍLIA;8,30411821661658e+03;NA;1,96435087804485e+04;43650,31537272580;1,19463646123554e+03;7,06199550939114e+03;72781,4787800586;NA;9,34517390355724e+03;2,58356681623420e+04;NA;NA;NA;NA;1,63099667889439e+04;1,18949387697843e+04;NA;2,49066231895484e+04;3,68252790886452e+04;6,00617890576599e+03;1,41670091537483e+04;NA;2,61101995611165e+05;-2,49600000000000e+01;2,61077035611165e+05;2019;Dezembro
313835;3835;806;LEME DO PRADO;7,11926409116876e+03;NA;5,40396071742995e+03;40125,38336607611;3,33502678761588e+04;6,21394801851139e+03;72781,4787800586;NA;1,28991863051083e+04;1,69320073861020e+04;5,77890185430476e+03;2,57858268623187e+03;NA;1,31575445983533e+03;6,92787473280134e+03;2,32758019659531e+04;NA;4,56933959312156e+03;2,78473833184712e+04;4,00411927051066e+03;1,21456218368521e+04;NA;2,55421774974339e+05;-4,86700000000000e+01;2,55373104974339e+05;2019;Dezembro
313867;3867;807;LUISBURGO;9,08919271049521e+03;NA;2,79739416036118e+03;44910,66145462714;1,65921730727158e+04;9,74100998450860e+03;72781,4787800586;NA;1,28894972874124e+04;9,93865593976636e+04;4,99862818621298e+02;3,86787402934780e+03;NA;NA;1,61033537522118e+04;NA;NA;NA;NA;2,37577448021095e+03;1,55063635862150e+04;NA;3,06541195219760e+05;-1,00000000000000e-02;3,06541185219760e+05;2019;Dezembro
313868;3868;808;LUISLÂNDIA;9,67582586551522e+03;NA;7,88798979133615e+03;30847,92039408878;1,19463646123554e+03;6,52824166417779e+03;72781,4787800586;NA;8,94934972387426e+03;2,04676896902383e+04;NA;NA;NA;NA;1,28439690385835e+04;NA;16777,267700624321;1,67939003794682e+03;1,84566594018390e+04;6,00617890576599e+03;1,65071727101062e+04;NA;2,12147110262672e+05;1,00000000000000e-02;2,12147120262672e+05;2019;Dezembro
314015;4015;809;MÁRIO CAMPOS;2,20269886133069e+04;NA;6,74437073733070e+02;50588,79822463640;2,88703811465255e+03;2,58482996344261e+04;72781,4787800586;NA;1,06823035177972e+04;2,21440683585901e+05;3,93387974329607e+03;4,77037796952895e+03;NA;NA;1,89111485489723e+03;2,36352846614341e+03;16777,267700624321;NA;1,91388820871511e+04;1,00102981762766e+04;3,75785292518839e+04;NA;4,84255029317776e+05;-4,94000000000000e+00;4,84250089317776e+05;2019;Dezembro
314053;4053;810;MARTINS SOARES;1,20209100086693e+04;NA;2,18701514297526e+03;49709,38351855548;1,34197495812126e+04;1,74242103243568e+04;72781,4787800586;NA;9,72022091777297e+03;1,56601977422892e+05;NA;4,77037796952895e+03;NA;NA;6,54019806700098e+03;1,79100392149276e+04;NA;NA;1,79082482110061e+04;8,00823854102131e+03;2,05079380720316e+04;NA;3,91601917275623e+05;-3,74300000000000e+01;3,91564487275623e+05;2019;Dezembro
314225;4225;811;MIRAVÂNIA;7,04104633716609e+03;NA;1,15679616169248e+04;33614,80823373934;NA;5,74863395981276e+03;72781,4787800586;NA;1,02667865203386e+04;1,16136092047125e+04;8,12785070928940e+01;NA;NA;NA;1,77894663104940e+04;NA;NA;3,91578997052250e+03;3,91970576049302e+03;4,00411927051066e+03;1,20121806203332e+04;NA;1,90437200750334e+05;NA;1,90437200750334e+05;2019;Dezembro
314315;4315;812;MONTE FORMOSO;7,08160369109340e+03;NA;7,41938491067051e+03;40477,48506562497;4,18122761432438e+03;6,99801894553995e+03;72781,4787800586;NA;1,17770144516832e+04;1,65603737115785e+04;NA;NA;NA;NA;1,38478142385625e+04;NA;NA;1,45969807521256e+03;1,46115777328777e+03;4,00411927051066e+03;1,20813723622319e+04;NA;1,98669606896169e+05;1,00000000000000e-02;1,98669616896169e+05;2019;Dezembro
314435;4435;813;NAQUE;1,00509813893428e+04;NA;2,43228247583598e+03;51638,35149372127;NA;9,58785416757509e+03;72781,4787800586;NA;7,20732092498997e+03;4,10689617832941e+04;NA;NA;NA;NA;5,08774484375547e+02;NA;NA;NA;NA;6,00617890576599e+03;1,71471963226687e+04;NA;2,18429380626524e+05;NA;2,18429380626524e+05;2019;Dezembro
314437;4437;814;NATALÂNDIA;4,80025253268225e+03;NA;9,06758138749451e+03;NA;NA;7,36437789492816e+03;72781,4787800586;NA;1,81152071765678e+04;1,26217212310283e+05;NA;NA;NA;NA;9,19036374753088e+03;NA;NA;NA;NA;4,00411927051066e+03;8,18933688043291e+03;NA;2,59729929509450e+05;-1,00000000000000e-02;2,59729919509450e+05;2019;Dezembro
314465;4465;815;NINHEIRA;1,48657186912848e+04;NA;2,13355648273841e+04;46023,67893278993;4,16795387586621e+03;5,36512456771762e+03;72781,4787800586;NA;8,17551018303888e+03;3,93376018988387e+04;NA;NA;NA;NA;1,39809281002045e+04;NA;NA;8,43873854521695e+03;8,44717728376217e+03;1,00102981762766e+04;2,53612445394939e+04;NA;2,69843930212219e+05;NA;2,69843930212219e+05;2019;Dezembro
